trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
SA_100585,1,RDG2,07:32:29,07:33:55,1
SA_100585,2,HTC2,07:36:36,07:36:51,1
SA_100585,3,DGC2,07:38:09,07:38:24,1
SA_100585,4,MAD2,07:40:47,07:41:02,1
SA_100585,5,PED2,07:42:57,07:43:12,1
SA_100585,6,JCP2,07:44:34,07:44:49,1
SA_100585,7,JR52,07:46:57,07:47:12,1
SA_100585,8,YUG2,07:48:45,07:49:00,1
SA_100585,9,MUN2,07:51:17,07:51:32,1
SA_100585,10,AME2,07:52:59,07:53:44,1
SA_100585,11,BEG2,07:56:21,07:56:36,1
SA_100585,12,PRN2,07:58:39,07:58:54,1
SA_100585,13,ROP2,08:00:42,08:00:57,1
SA_100585,14,PAR2,08:02:18,08:02:33,1
SA_100585,15,PRG2,08:04:06,08:04:21,1
SA_100585,16,SEC2,08:06:42,08:06:57,1
SA_100585,17,MET2,08:09:32,08:09:47,1
SA_100585,18,TAR2,08:11:18,08:11:33,1
SA_100585,19,HSG2,08:13:24,08:13:39,1
SA_100585,20,NGR2,08:14:57,08:15:12,1
SA_100585,21,SOI2,08:16:40,08:16:55,1
SA_100585,22,UPL2,08:18:27,08:18:42,1
SA_100585,23,NAG2,08:20:18,08:20:48,1
SA_100586,1,NAG1,07:18:30,07:19:00,1
SA_100586,2,UPL1,07:20:30,07:20:50,1
SA_100586,3,SOI1,07:22:27,07:22:42,1
SA_100586,4,NGR1,07:24:07,07:24:22,1
SA_100586,5,HSG1,07:25:39,07:25:54,1
SA_100586,6,TAR1,07:27:53,07:28:08,1
SA_100586,7,MET1,07:29:42,07:30:12,1
SA_100586,8,SEC1,07:32:52,07:33:32,1
SA_100586,9,PRG1,07:35:59,07:36:39,1
SA_100586,10,PAR1,07:38:06,07:38:46,1
SA_100586,11,ROP1,07:40:07,07:40:22,1
SA_100586,12,PRN1,07:42:07,07:42:22,1
SA_100586,13,BEG1,07:44:22,07:44:37,1
SA_100586,14,AME1,07:47:26,07:48:26,1
SA_100586,15,MUN1,07:49:50,07:50:05,1
SA_100586,16,YUG1,07:52:27,07:52:42,1
SA_100586,17,JR51,07:54:07,07:54:22,1
SA_100586,18,JCP1,07:56:30,07:56:45,1
SA_100586,19,PED1,07:58:01,07:58:16,1
SA_100586,20,MAD1,08:00:12,08:00:27,1
SA_100586,21,DGC1,08:02:47,08:03:02,1
SA_100586,22,HTC1,08:04:29,08:04:44,1
SA_100586,23,RDG2,08:07:34,08:08:29,1
SA_100587,1,RDG2,08:07:34,08:08:29,1
SA_100587,2,HTC2,08:11:10,08:11:25,1
SA_100587,3,DGC2,08:12:43,08:12:58,1
SA_100587,4,MAD2,08:15:21,08:15:36,1
SA_100587,5,PED2,08:17:31,08:17:46,1
SA_100587,6,JCP2,08:19:08,08:19:23,1
SA_100587,7,JR52,08:21:31,08:21:46,1
SA_100587,8,YUG2,08:23:19,08:23:34,1
SA_100587,9,MUN2,08:25:51,08:26:06,1
SA_100587,10,AME2,08:27:33,08:28:18,1
SA_100587,11,BEG2,08:30:55,08:31:10,1
SA_100587,12,PRN2,08:33:13,08:33:28,1
SA_100587,13,ROP2,08:35:16,08:35:31,1
SA_100587,14,PAR2,08:36:52,08:37:07,1
SA_100587,15,PRG2,08:38:40,08:38:55,1
SA_100587,16,SEC2,08:41:16,08:41:31,1
SA_100587,17,MET2,08:44:06,08:44:21,1
SA_100587,18,TAR2,08:45:52,08:46:07,1
SA_100587,19,HSG2,08:47:58,08:48:13,1
SA_100587,20,NGR2,08:49:31,08:49:46,1
SA_100587,21,SOI2,08:51:14,08:51:29,1
SA_100587,22,UPL2,08:53:01,08:53:16,1
SA_100587,23,NAG2,08:54:52,08:55:22,1
SA_100588,1,NAG1,07:23:00,07:23:30,1
SA_100588,2,UPL1,07:25:00,07:25:20,1
SA_100588,3,SOI1,07:26:57,07:27:12,1
SA_100588,4,NGR1,07:28:37,07:28:52,1
SA_100588,5,HSG1,07:30:09,07:30:24,1
SA_100588,6,TAR1,07:32:23,07:32:38,1
SA_100588,7,MET1,07:34:12,07:34:42,1
SA_100588,8,SEC1,07:37:22,07:38:02,1
SA_100588,9,PRG1,07:40:29,07:41:09,1
SA_100588,10,PAR1,07:42:36,07:43:16,1
SA_100588,11,ROP1,07:44:37,07:44:52,1
SA_100588,12,PRN1,07:46:37,07:46:52,1
SA_100588,13,BEG1,07:48:52,07:49:07,1
SA_100588,14,AME1,07:51:56,07:52:56,1
SA_100588,15,MUN1,07:54:20,07:54:35,1
SA_100588,16,YUG1,07:56:57,07:57:12,1
SA_100588,17,JR51,07:58:37,07:58:52,1
SA_100588,18,JCP1,08:01:00,08:01:15,1
SA_100588,19,PED1,08:02:31,08:02:46,1
SA_100588,20,MAD1,08:04:42,08:04:57,1
SA_100588,21,DGC1,08:07:17,08:07:32,1
SA_100588,22,HTC1,08:08:59,08:09:14,1
SA_100588,23,RDG2,08:12:04,08:12:59,1
SA_100589,1,RDG2,08:12:04,08:12:59,1
SA_100589,2,HTC2,08:15:40,08:15:55,1
SA_100589,3,DGC2,08:17:13,08:17:28,1
SA_100589,4,MAD2,08:19:51,08:20:06,1
SA_100589,5,PED2,08:22:01,08:22:16,1
SA_100589,6,JCP2,08:23:38,08:23:53,1
SA_100589,7,JR52,08:26:01,08:26:16,1
SA_100589,8,YUG2,08:27:49,08:28:04,1
SA_100589,9,MUN2,08:30:21,08:30:36,1
SA_100589,10,AME2,08:32:03,08:32:48,1
SA_100589,11,BEG2,08:35:25,08:35:40,1
SA_100589,12,PRN2,08:37:43,08:37:58,1
SA_100589,13,ROP2,08:39:46,08:40:01,1
SA_100589,14,PAR2,08:41:22,08:41:37,1
SA_100589,15,PRG2,08:43:10,08:43:25,1
